time,C2.v,C1.v,L.i
15444,-0.3058711941,-1.60097188,-0.2901159667
15445,-0.3102671635,-1.628054569,-0.3070237927
15446,-0.3146206946,-1.654963447,-0.3241627974
15447,-0.3189287573,-1.681698758,-0.3415303901
15448,-0.323188367,-1.708260587,-0.3591238207
15449,-0.3273965847,-1.734648856,-0.3769401798
15450,-0.331550517,-1.760863328,-0.3949763986
15451,-0.3356473163,-1.786903604,-0.4132292488
15452,-0.3396841804,-1.812769126,-0.4316953429
15453,-0.3436583528,-1.838459173,-0.4503711339
15454,-0.3475671224,-1.863972865,-0.4692529155
15455,-0.3514078241,-1.889309161,-0.488336822
15456,-0.3551778382,-1.914466859,-0.5076188284
15457,-0.3588745905,-1.939444595,-0.5270947502
15458,-0.3624955506,-1.964240813,-0.54676022
15459,-0.3660382836,-1.988854397,-0.5666110788
15460,-0.369500363,-2.013283632,-0.5866427242
15461,-0.3728794152,-2.037526721,-0.6068504431
15462,-0.376173119,-2.061581787,-0.6272294124
15463,-0.3793792058,-2.085446874,-0.6477746988
15464,-0.3824954595,-2.109119946,-0.668481259
15465,-0.385519717,-2.132598886,-0.6893439397
15466,-0.3884498675,-2.155881499,-0.7103574775
15467,-0.3912838529,-2.17896551,-0.7315164991
15468,-0.3940196677,-2.201848562,-0.752815521
15469,-0.396655359,-2.224528222,-0.7742489496
15470,-0.3991890266,-2.247001973,-0.7958110815
15471,-0.4016188228,-2.269267223,-0.8174961029
15472,-0.4039429527,-2.291321295,-0.8392980902
15473,-0.4061596644,-2.313161243,-0.8612108294
15474,-0.4082672749,-2.334784304,-0.8832282251
15475,-0.4102641864,-2.356188296,-0.9053446836
15476,-0.4121488169,-2.3773702,-0.9275537943
15477,-0.4139196417,-2.398326991,-0.9498490976
15478,-0.4155751939,-2.419055637,-0.9722240848
15479,-0.4171140637,-2.4395531,-0.9946721984
15480,-0.4185348991,-2.459816337,-1.017186832
15481,-0.4198364054,-2.479842296,-1.039761329
15482,-0.4210173454,-2.499627923,-1.062388986
15483,-0.4220765396,-2.519170152,-1.085063048
15484,-0.4230128658,-2.538465916,-1.107776712
15485,-0.4238252593,-2.557512138,-1.130523128
15486,-0.4245127129,-2.576305737,-1.153295394
15487,-0.4250742768,-2.594843624,-1.17608656
15488,-0.425509059,-2.613122704,-1.198889627
15489,-0.4258162246,-2.631139877,-1.221697547
15490,-0.4259949964,-2.648892036,-1.244503224
15491,-0.4260446548,-2.666376066,-1.267299511
15492,-0.4259645373,-2.683588849,-1.290079214
15493,-0.4257540393,-2.700527257,-1.312835087
15494,-0.4254126135,-2.717188159,-1.335559839
15495,-0.42493977,-2.733568416,-1.358246127
15496,-0.4243351029,-2.749664549,-1.380886126
15497,-0.4235981981,-2.765474277,-1.403473452
15498,-0.4227287419,-2.780994625,-1.426000801
15499,-0.4217264866,-2.796222528,-1.44846071
15500,-0.4205912405,-2.811154978,-1.470845735
15501,-0.4193228686,-2.825789029,-1.49314846
15502,-0.4179212923,-2.840121789,-1.515361493
15503,-0.4163864894,-2.854150427,-1.537477464
15504,-0.4147184942,-2.867872167,-1.55948903
15505,-0.4129173972,-2.881284294,-1.581388872
15506,-0.4109833455,-2.894384151,-1.603169692
15507,-0.4089165428,-2.907169137,-1.624824221
15508,-0.4067172488,-2.91963671,-1.646345211
15509,-0.4043857799,-2.931784388,-1.667725439
15510,-0.401922509,-2.943609744,-1.688957708
15511,-0.3993278652,-2.955110411,-1.710034842
15512,-0.3966023342,-2.96628408,-1.730949694
15513,-0.393746458,-2.9771285,-1.751695136
15514,-0.3907608352,-2.987641477,-1.772264068
15515,-0.3876461207,-2.997820878,-1.792649413
15516,-0.3844030257,-3.007664624,-1.812844118
15517,-0.3810323181,-3.017170697,-1.832841155
15518,-0.3775348221,-3.026337137,-1.852633521
15519,-0.3739115888,-3.035161727,-1.872213527
15520,-0.3701633036,-3.043643226,-1.89157543
15521,-0.3662908697,-3.051780109,-1.910712784
15522,-0.3622953577,-3.059570702,-1.929618704
15523,-0.3581778829,-3.067013431,-1.948286401
15524,-0.3539396059,-3.074106824,-1.966709185
15525,-0.3495817319,-3.080849507,-1.984880459
15526,-0.3451055113,-3.087240207,-2.002793727
15527,-0.3405122392,-3.09327775,-2.020442585
15528,-0.3358032558,-3.098961062,-2.037820729
15529,-0.3309799462,-3.10428917,-2.054921949
15530,-0.3260437405,-3.109261202,-2.071740132
15531,-0.3209961135,-3.113876382,-2.088269264
15532,-0.3158385852,-3.118134037,-2.104503425
15533,-0.3105727205,-3.122033595,-2.120436791
15534,-0.3052001291,-3.12557458,-2.136063637
15535,-0.2997224657,-3.12875662,-2.151378333
15536,-0.2941414299,-3.131579441,-2.166375346
15537,-0.2884587665,-3.134042868,-2.181049238
15538,-0.2826762648,-3.136146829,-2.19539467
15539,-0.2767957593,-3.13789135,-2.209406398
15540,-0.2708191295,-3.139276556,-2.223079274
15541,-0.2647482997,-3.140302674,-2.236408249
15542,-0.2585852391,-3.14097003,-2.249388368
15543,-0.252331962,-3.14127905,-2.262014774
15544,-0.2459905275,-3.14123026,-2.274282705
15545,-0.2395630397,-3.140824287,-2.286187496
15546,-0.2330517146,-3.140061871,-2.297724486
15547,-0.2264589762,-3.138943947,-2.30888895
15548,-0.2197863413,-3.137471357,-2.319677654
15549,-0.213036118,-3.135645208,-2.330086385
15550,-0.2062106354,-3.133466713,-2.340111075
15551,-0.1993122438,-3.130937191,-2.349747804
15552,-0.1923433146,-3.128058068,-2.358992801
15553,-0.1853062405,-3.12483088,-2.367842439
15554,-0.1782034352,-3.121257266,-2.376293241
15555,-0.1710373335,-3.117338973,-2.384341876
15556,-0.1638103914,-3.113077857,-2.391985162
15557,-0.156525086,-3.108475877,-2.399220063
15558,-0.1491839155,-3.103535103,-2.40604369
15559,-0.1417893995,-3.098257709,-2.412453302
15560,-0.1343440783,-3.092645977,-2.418446306
15561,-0.1268505136,-3.086702296,-2.424020256
15562,-0.1193112882,-3.080429161,-2.429172851
15563,-0.111729006,-3.073829175,-2.433901942
15564,-0.1041062922,-3.066905048,-2.438205522
15565,-0.09644579273,-3.059659595,-2.442081737
15566,-0.08875017508,-3.052095741,-2.445528875
15567,-0.08102212765,-3.044216515,-2.448545375
15568,-0.07326436005,-3.036025054,-2.451129822
15569,-0.06547960297,-3.027524603,-2.453280948
15570,-0.05767060828,-3.018718511,-2.454997634
15571,-0.04984014897,-3.009610237,-2.456278905
15572,-0.04199101914,-3.000203346,-2.457123938
15573,-0.03412603406,-2.990501508,-2.457532054
15574,-0.02624803011,-2.980508503,-2.457502722
15575,-0.01835993599,-2.970228313,-2.457035578
15576,-0.01046487844,-2.959665317,-2.456130521
15577,-0.002564895335,-2.948822498,-2.45478734
15578,0.005337088483,-2.937704132,-2.453006192
15579,0.01323815758,-2.926314571,-2.450787389
15580,0.02113540594,-2.914658239,-2.448131397
15581,0.02902593696,-2.902739639,-2.445038836
15582,0.03690686345,-2.890563343,-2.441510479
15583,0.04477530763,-2.878134002,-2.437547254
15584,0.05262840113,-2.865456338,-2.433150242
15585,0.06046328502,-2.85253515,-2.42832068
15586,0.06827710975,-2.839375309,-2.423059957
15587,0.0760670352,-2.825981764,-2.417369616
15588,0.08383023067,-2.812359535,-2.411251355
15589,0.09156387485,-2.798513719,-2.404707026
15590,0.09926515588,-2.784449484,-2.397738634
15591,0.1069312713,-2.770172077,-2.390348339
15592,0.114559428,-2.755686816,-2.382538453
15593,0.1221468424,-2.740999095,-2.374311446
15594,0.1296907403,-2.726114383,-2.365669937
15595,0.1371883568,-2.711038221,-2.356616703
15596,0.1446369365,-2.695776226,-2.347154673
15597,0.1520337335,-2.680334091,-2.33728693
15598,0.1593760112,-2.664717581,-2.327016712
15599,0.1666610425,-2.648932537,-2.316347409
15600,0.1738861095,-2.632984873,-2.305282568
15601,0.181048504,-2.616880578,-2.293825888
15602,0.1881455271,-2.600625718,-2.281981222
15603,0.1951744892,-2.584226428,-2.269752576
15604,0.2021326547,-2.567689064,-2.257144231
15605,0.2090171462,-2.551020483,-2.24416102
15606,0.215826051,-2.534225239,-2.230805963
15607,0.2225567312,-2.517309806,-2.217083775
15608,0.2292065864,-2.500280673,-2.202999278
15609,0.2357730542,-2.483144341,-2.188557412
15610,0.2422536095,-2.465907328,-2.173763224
15611,0.248645765,-2.448576163,-2.158621877
15612,0.2549470713,-2.431157391,-2.143138645
15613,0.2611551162,-2.413657572,-2.127318914
15614,0.2672675255,-2.396083279,-2.111168185
15615,0.2732819624,-2.378441099,-2.094692068
15616,0.2791961281,-2.360737633,-2.077896286
15617,0.285007761,-2.342979497,-2.060786676
15618,0.2907146376,-2.325173322,-2.043369187
15619,0.2963145718,-2.307325751,-2.025649879
15620,0.3018054151,-2.289443442,-2.007634926
15621,0.3071850569,-2.271533069,-1.989330613
15622,0.312451424,-2.253601317,-1.970743339
15623,0.3176024811,-2.235654888,-1.951879613
15624,0.3226362303,-2.217700496,-1.932746059
15625,0.3275507115,-2.199744871,-1.913349411
15626,0.3323440023,-2.181794757,-1.893696517
15627,0.3370142178,-2.16385691,-1.873794337
15628,0.3415595109,-2.145938103,-1.853649944
15629,0.3459780721,-2.128045122,-1.833270521
15630,0.3502681296,-2.110184766,-1.812663367
15631,0.3544279491,-2.092363851,-1.79183589
15632,0.358455834,-2.074589205,-1.770795612
15633,0.3623500902,-2.056867876,-1.749550438
15634,0.3661089364,-2.039207802,-1.728109593
15635,0.3697313084,-2.021613067,-1.706477356
15636,0.3732156813,-2.004090605,-1.684661826
15637,0.3765605857,-1.986647293,-1.662671133
15638,0.379764608,-1.969289948,-1.640513434
15639,0.3828263902,-1.952025331,-1.618196915
15640,0.3857446299,-1.934860141,-1.595729789
15641,0.3885180806,-1.917801021,-1.5731203
15642,0.3911455512,-1.900854552,-1.550376718
15643,0.3936259065,-1.88402726,-1.527507343
15644,0.3959580669,-1.867325609,-1.504520501
15645,0.3981410084,-1.850756007,-1.481424549
15646,0.4001737627,-1.834324802,-1.458227871
15647,0.4020554173,-1.818038283,-1.434938881
15648,0.4037851152,-1.80190268,-1.411566019
15649,0.4053620551,-1.785924166,-1.388117754
15650,0.4067854916,-1.770108854,-1.364602586
15651,0.4080547346,-1.754462797,-1.341029039
15652,0.40916915,-1.738991992,-1.317405669
15653,0.4101281593,-1.723702376,-1.29374106
15654,0.4109312394,-1.708599827,-1.270043821
15655,0.4115779233,-1.693690164,-1.246322594
15656,0.4120677993,-1.678979148,-1.222586047
15657,0.4124005117,-1.664472482,-1.198842876
15658,0.4125757602,-1.650175808,-1.175101806
15659,0.4125933003,-1.636094711,-1.151371591
15660,0.4124529432,-1.622234717,-1.127661013
15661,0.4121545557,-1.608601293,-1.103978881
15662,0.4116980603,-1.595199847,-1.080334035
15663,0.4110834352,-1.58203573,-1.056735341
15664,0.4103107143,-1.569114232,-1.033191695
15665,0.409379987,-1.556440585,-1.009712021
15666,0.4082915634,-1.544020814,-0.9863070833
15667,0.4070454483,-1.531858414,-0.9629826773
15668,0.4056418772,-1.519957969,-0.9397469616
15669,0.4040812114,-1.508324379,-0.9166089188
15670,0.4023638666,-1.496962428,-0.8935774584
15671,0.4004903129,-1.485876782,-0.8706614159
15672,0.3984610749,-1.475071989,-0.8478695537
15673,0.3962767315,-1.464552483,-0.8252105603
15674,0.3939379161,-1.454322577,-0.8026930507
15675,0.3914453163,-1.44438647,-0.7803255664
15676,0.3887996744,-1.434748243,-0.7581165753
15677,0.3860017868,-1.425411857,-0.7360744719
15678,0.3830525045,-1.416381161,-0.7142075768
15679,0.3799527329,-1.407659882,-0.6925241374
15680,0.3767034317,-1.399251634,-0.6710323273
15681,0.373305615,-1.39115991,-0.6497402466
15682,0.3697603514,-1.383388089,-0.628655922
15683,0.3660687638,-1.375939432,-0.6077873063
15684,0.3622320296,-1.368817081,-0.5871422791
15685,0.3582513806,-1.362024062,-0.5667286462
15686,0.3541281028,-1.355563286,-0.54655414
15687,0.3498635368,-1.349437545,-0.5266264192
15688,0.3454590776,-1.343649512,-0.506953069
15689,0.3409161745,-1.338201746,-0.487541601
15690,0.3362363314,-1.333096688,-0.4683994533
15691,0.3314211062,-1.328336661,-0.4495339905
15692,0.3264721117,-1.323923871,-0.4309525035
15693,0.3213910147,-1.319860408,-0.4126622097
15694,0.3161795366,-1.316148243,-0.394670253
15695,0.3108394532,-1.312789232,-0.3769837036
15696,0.3053725946,-1.309785112,-0.3596095582
15697,0.2997808453,-1.307137504,-0.34255474
15698,0.2940663666,-1.304847918,-0.3258266116
15699,0.288231173,-1.302917632,-0.3094318151
15700,0.2822765394,-1.301347757,-0.2933750369
15701,0.2762046095,-1.300139335,-0.2776628137
15702,0.2700175595,-1.299293272,-0.2623015303
15703,0.2637175975,-1.298810344,-0.2472974196
15704,0.257306964,-1.298691192,-0.2326565628
15705,0.2507879317,-1.298936321,-0.2183848892
15706,0.2441628054,-1.299546106,-0.204488176
15707,0.2374339221,-1.300520784,-0.190972049
15708,0.2306036512,-1.301860462,-0.1778419817
15709,0.2236743942,-1.303565111,-0.1651032961
15710,0.2166485846,-1.305634569,-0.152761162
15711,0.2095286884,-1.308068539,-0.1408205978
15712,0.2023172038,-1.310866592,-0.1292864695
15713,0.1950166609,-1.314028164,-0.1181634918
15714,0.1876296224,-1.317552558,-0.107456227
15715,0.1801586829,-1.321438943,-0.09716908601
15716,0.1726064694,-1.325686352,-0.08730632762
15717,0.164975641,-1.330293689,-0.07787205885
15718,0.1572688891,-1.335259719,-0.06887023484
15719,0.1494889371,-1.340583076,-0.06030465892
15720,0.141638541,-1.346262261,-0.05217898251
15721,0.1337204885,-1.352295638,-0.04449670522
15722,0.1257375999,-1.358681441,-0.03726117477
15723,0.1176927276,-1.365417767,-0.03047558706
15724,0.1095887562,-1.372502582,-0.02414298611
15725,0.1014286024,-1.379933715,-0.01826626409
15726,0.0932152152,-1.387708864,-0.01284816133
15727,0.08495157588,-1.395825592,-0.007891266296
15728,0.07664069782,-1.404281328,-0.003398015596
15729,0.06828562664,-1.413073367,0.0006293060126
15730,0.05988944016,-1.422198873,0.004188565625
15731,0.05145595417,-1.43165393,0.007277773602
15732,0.04298707055,-1.441436921,0.009895396308
15733,0.03448571364,-1.451544846,0.01203991833
15734,0.02595508891,-1.461974238,0.01370997079
15735,0.01739839857,-1.472721534,0.0149043601
15736,0.008818841588,-1.483783068,0.01562206794
15737,0.0002196137143,-1.495155074,0.01586225128
15738,-0.008396092557,-1.506833686,0.01562424238
15739,-0.01702508796,-1.51881494,0.01490754878
15740,-0.02566418648,-1.531094769,0.01371185329
15741,-0.03431020532,-1.543669006,0.01203701401
15742,-0.04295996495,-1.556533385,0.009883064329
15743,-0.05161028903,-1.569683539,0.007250212912
15744,-0.06025800452,-1.583115002,0.004138843706
15745,-0.06889994156,-1.596823206,0.0005495159434
15746,-0.07753293357,-1.610803484,-0.003517035862
15747,-0.08615381719,-1.625051068,-0.008059901913
15748,-0.09475943229,-1.639561091,-0.01307799713
15749,-0.103346622,-1.654328585,-0.01857006116
15750,-0.1119122327,-1.669348481,-0.02453465834
15751,-0.1204531139,-1.684615611,-0.03097017776
15752,-0.1289661185,-1.700124707,-0.03787483321
15753,-0.1374481026,-1.715870399,-0.04524666318
15754,-0.1458959254,-1.731847219,-0.05308353092
15755,-0.1543064496,-1.748049598,-0.06138312436
15756,-0.1626765408,-1.764471866,-0.07014295617
15757,-0.1710030682,-1.781108253,-0.07936036371
15758,-0.1792829039,-1.79795289,-0.08903250909
15759,-0.1875129235,-1.814999806,-0.09915637912
15760,-0.1956900057,-1.832242932,-0.1097287853
15761,-0.2038110325,-1.849676096,-0.120746364
15762,-0.2118728891,-1.867293029,-0.132205576
15763,-0.2198721688,-1.885086631,-0.1441021489
15764,-0.2278058899,-1.90305064,-0.1564322571
15765,-0.2356718873,-1.921180676,-0.169193403
15766,-0.2434670754,-1.939470005,-0.1823812044
15767,-0.2511884073,-1.957911865,-0.1959911467
15768,-0.2588328751,-1.976499469,-0.2100185825
15769,-0.2663975098,-1.995226001,-0.2244587317
15770,-0.2738793812,-2.014084617,-0.2393066819
15771,-0.281275598,-2.033068449,-0.2545573877
15772,-0.2885833079,-2.052170601,-0.2702056713
15773,-0.2957996973,-2.071384147,-0.2862462223
15774,-0.3029219916,-2.090702137,-0.3026735974
15775,-0.3099474551,-2.110117595,-0.3194822209
15776,-0.316873391,-2.129623513,-0.3366663845
15777,-0.3236971414,-2.149212862,-0.3542202472
15778,-0.330416087,-2.168878581,-0.3721378353
15779,-0.3370276478,-2.188613585,-0.3904130425
15780,-0.3435292824,-2.208410761,-0.40903963
15781,-0.3499184884,-2.228262968,-0.4280112262
15782,-0.3561928024,-2.24816304,-0.447321327
15783,-0.3623497996,-2.268103782,-0.4669632956
15784,-0.3683870943,-2.288077972,-0.4869303625
15785,-0.3743023396,-2.308078363,-0.5072156259
15786,-0.3800932275,-2.328097678,-0.5278120509
15787,-0.3857574889,-2.348128617,-0.5487124703
15788,-0.3912928937,-2.368163848,-0.5699095841
15789,-0.3966972504,-2.388196016,-0.5913959599
15790,-0.4019684067,-2.408217736,-0.6131640324
15791,-0.4071042489,-2.428221599,-0.6352061038
15792,-0.4121027024,-2.448200166,-0.6575143437
15793,-0.4169617314,-2.468145973,-0.680080789
15794,-0.421679339,-2.488051528,-0.702897344
15795,-0.4262535672,-2.507909312,-0.7259557804
15796,-0.4306821115,-2.527709433,-0.7492446658
15797,-0.434963835,-2.547448218,-0.7727603825
15798,-0.439097048,-2.567118699,-0.7964950235
15799,-0.4430799954,-2.586713248,-0.8204397216
15800,-0.4469109837,-2.606224299,-0.8445855772
15801,-0.450588381,-2.62564435,-0.8689236582
15802,-0.4541106172,-2.644965964,-0.8934450007
15803,-0.4574761837,-2.664181763,-0.9181406082
15804,-0.4606836333,-2.683284436,-0.9430014522
15805,-0.4637315807,-2.702266734,-0.9680184717
15806,-0.466618702,-2.72112147,-0.9931825737
15807,-0.469343735,-2.739841521,-1.018484633
15808,-0.4719054792,-2.758419828,-1.043915491
15809,-0.4743027954,-2.776849394,-1.06946596
15810,-0.4765346064,-2.795123285,-1.095126815
15811,-0.4785998963,-2.813234632,-1.120888804
15812,-0.4804977108,-2.831176627,-1.14674264
15813,-0.4822271575,-2.848942526,-1.172679003
15814,-0.4837874052,-2.866525649,-1.198688543
15815,-0.4851776847,-2.883919377,-1.224761877
15816,-0.4863972881,-2.901117157,-1.250889588
15817,-0.4874455693,-2.918112496,-1.27706223
15818,-0.4883219437,-2.934898968,-1.303270321
15819,-0.4890258882,-2.951470207,-1.32950435
15820,-0.4895569416,-2.96781991,-1.355754772
15821,-0.4899147041,-2.983941841,-1.38201201
15822,-0.4900988375,-2.999829822,-1.408266456
15823,-0.4901090653,-3.015477742,-1.434508467
15824,-0.4899451725,-3.030879551,-1.460728371
15825,-0.4896070057,-3.046029264,-1.486916461
15826,-0.4890944733,-3.060920958,-1.513063
15827,-0.488407545,-3.075548773,-1.539158217
15828,-0.4875462523,-3.089906913,-1.56519231
15829,-0.4865106884,-3.103989644,-1.591155444
15830,-0.4853010078,-3.117791296,-1.617037752
15831,-0.4839176788,-3.131305167,-1.642826931
15832,-0.4823607378,-3.144527423,-1.66851646
15833,-0.4806303862,-3.157453662,-1.694098498
15834,-0.4787270947,-3.170078583,-1.719563087
15835,-0.4766513929,-3.182397018,-1.74490036
15836,-0.4744038695,-3.194403928,-1.770100538
15837,-0.4719851718,-3.206094409,-1.795153932
15838,-0.4693960064,-3.217463689,-1.820050945
15839,-0.4666371386,-3.228507128,-1.844782066
15840,-0.4637093928,-3.239220217,-1.869337877
15841,-0.4606136524,-3.249598582,-1.893709046
15842,-0.4573508594,-3.259637977,-1.917886335
15843,-0.4539220152,-3.269334293,-1.941860593
15844,-0.4503281797,-3.27868355,-1.965622758
15845,-0.4465704722,-3.287681901,-1.98916386
15846,-0.4426500705,-3.296325632,-2.012475017
15847,-0.4385682117,-3.304611161,-2.035547437
15848,-0.4343261916,-3.312535036,-2.058372417
15849,-0.4299253651,-3.320093942,-2.080941346
15850,-0.4253671459,-3.327284692,-2.1032457
15851,-0.4206530068,-3.334104232,-2.125277046
15852,-0.4157844795,-3.340549642,-2.14702704
15853,-0.4107631545,-3.346618133,-2.168487429
15854,-0.4055906814,-3.352307048,-2.189650048
15855,-0.4002687688,-3.357613863,-2.210506823
15856,-0.3947991841,-3.362536186,-2.231049768
15857,-0.3891837536,-3.367071756,-2.251270988
15858,-0.3834243627,-3.371218447,-2.271162678
15859,-0.3775229556,-3.374974262,-2.290717121
15860,-0.3714815357,-3.378337339,-2.309926692
15861,-0.365302165,-3.381305947,-2.328783853
15862,-0.3589869647,-3.383878487,-2.347281158
15863,-0.3525381148,-3.386053492,-2.365411249
15864,-0.3459578543,-3.387829629,-2.383166858
15865,-0.3392484812,-3.389205695,-2.400540808
15866,-0.3324130792,-3.390180871,-2.417524797
15867,-0.3254537219,-3.390754316,-2.434112758
15868,-0.3183715235,-3.39092495,-2.450300376
15869,-0.3111691,-3.390692274,-2.466080938
15870,-0.3038490955,-3.390055931,-2.481447908
15871,-0.2964141823,-3.389015711,-2.49639493
15872,-0.2888670606,-3.387571545,-2.510915828
15873,-0.2812104589,-3.385723509,-2.525004601
15874,-0.2734471338,-3.383471825,-2.538655431
15875,-0.2655798698,-3.380816857,-2.551862677
15876,-0.2576114797,-3.377759113,-2.564620877
15877,-0.2495448045,-3.374299247,-2.576924747
15878,-0.2413827129,-3.370438056,-2.588769183
15879,-0.2331281022,-3.36617648,-2.600149259
15880,-0.2247838975,-3.361515606,-2.611060229
15881,-0.2163530521,-3.356456661,-2.621497525
15882,-0.2078385474,-3.351001021,-2.631456757
15883,-0.1992433928,-3.345150201,-2.640933715
15884,-0.190570626,-3.338905865,-2.649924367
15885,-0.1818233126,-3.332269818,-2.658424862
15886,-0.1730045466,-3.325244009,-2.666431524
15887,-0.1641174498,-3.317830534,-2.673940859
15888,-0.1551651723,-3.310031629,-2.680949551
15889,-0.1461508922,-3.301849677,-2.687454463
15890,-0.1370778157,-3.293287205,-2.693452635
15891,-0.1279491772,-3.284346883,-2.698941288
15892,-0.1187682391,-3.275031526,-2.703917821
15893,-0.1095382921,-3.265344092,-2.708379811
15894,-0.1002626548,-3.255287685,-2.712325017
15895,-0.09094467389,-3.24486555,-2.715751372
15896,-0.08158772436,-3.23408108,-2.718656992
15897,-0.07219520918,-3.22293781,-2.721040169
15898,-0.06277055944,-3.211439418,-2.722899376
15899,-0.05331723435,-3.199589728,-2.724233263
15900,-0.04383872121,-3.187392708,-2.72504066
15901,-0.03433853544,-3.174852469,-2.725320576
15902,-0.02482022058,-3.161973267,-2.725072197
15903,-0.01528734825,-3.148759502,-2.724294889
15904,-0.005744705927,-3.135217725,-2.7229889
15905,0.003805548941,-3.121350383,-2.721153495
15906,0.01336090002,-3.107160565,-2.718788206
15907,0.02291764897,-3.092653421,-2.715893374
15908,0.0324721166,-3.077834186,-2.712469529
15909,0.0420206429,-3.06270818,-2.708517379
15910,0.05155958702,-3.047280805,-2.704037819
15911,0.06108532725,-3.031557549,-2.69903193
15912,0.07059426107,-3.015543983,-2.693500973
15913,0.08008280511,-2.999245761,-2.687446395
15914,0.08954739517,-2.982668624,-2.680869829
15915,0.0989844862,-2.965818395,-2.673773088
15916,0.1083905523,-2.94870098,-2.666158173
15917,0.1177620868,-2.931322371,-2.658027266
15918,0.1270956022,-2.913688644,-2.649382736
15919,0.1363876299,-2.895805956,-2.640227133
15920,0.1456347209,-2.877680553,-2.630563192
15921,0.154833445,-2.859318761,-2.620393835
15922,0.1639803914,-2.840726991,-2.609722163
15923,0.1730721682,-2.821911739,-2.598551466
15924,0.182105403,-2.802879584,-2.586885214
15925,0.1910767423,-2.783637189,-2.574727065
15926,0.1999828518,-2.764191303,-2.562080856
15927,0.2088204165,-2.744548755,-2.548950614
15928,0.2175861405,-2.724716463,-2.535340545
15929,0.2262767469,-2.704701425,-2.521255042
15930,0.2348889782,-2.684510724,-2.506698682
15931,0.243419596,-2.664151529,-2.491676223
15932,0.2518653809,-2.64363109,-2.476192612
15933,0.2602231329,-2.622956743,-2.460252976
15934,0.268489671,-2.602135909,-2.443862627
15935,0.2766618334,-2.581176089,-2.427027063
15936,0.2847364775,-2.560084872,-2.409751964
15937,0.2927104798,-2.53886993,-2.392043195
15938,0.3005807361,-2.517539018,-2.373906804
15939,0.3083441612,-2.496099975,-2.355349024
15940,0.3159976891,-2.474560726,-2.336376273
15941,0.3235382731,-2.452929277,-2.316995151
15942,0.3309619083,-2.431217125,-2.297215962
15943,0.3382672312,-2.409427191,-2.27704055
15944,0.3454517164,-2.387566377,-2.256474832
15945,0.3525124506,-2.365643071,-2.235526346
15946,0.3594465796,-2.343665638,-2.214202723
15947,0.3662513078,-2.321642419,-2.192511691
15948,0.3729238983,-2.299581735,-2.170461072
15949,0.3794616733,-2.277491884,-2.148058782
15950,0.3858620135,-2.255381142,-2.125312833
15951,0.3921223586,-2.233257763,-2.102231332
15952,0.3982402068,-2.211129978,-2.07882248
15953,0.4042131156,-2.189005999,-2.055094573
15954,0.4100387008,-2.166894011,-2.031056004
15955,0.4157146372,-2.14480218,-2.006715257
15956,0.4212386584,-2.12273865,-1.982080914
15957,0.4266085569,-2.100711542,-1.957161651
15958,0.4318221836,-2.078728955,-1.931966239
15959,0.4368774488,-2.056798966,-1.906503544
15960,0.441772321,-2.03492963,-1.880782525
15961,0.4465048278,-2.01312898,-1.854812239
15962,0.4510730557,-1.991405025,-1.828601836
15963,0.4554751496,-1.969765756,-1.802160561
15964,0.4597093137,-1.948219137,-1.775497755
15965,0.4637738106,-1.926773114,-1.748622852
15966,0.4676669618,-1.905435609,-1.721545382
15967,0.4713871476,-1.884214521,-1.694274971
15968,0.4749328073,-1.863117728,-1.666821337
15969,0.4783024386,-1.842153087,-1.639194296
15970,0.4814945983,-1.821328431,-1.611403757
15971,0.4845079019,-1.800651572,-1.583459725
15972,0.4873410237,-1.780130298,-1.555372298
15973,0.4899926968,-1.759772379,-1.527151672
15974,0.492461713,-1.739585557,-1.498808134
15975,0.494746923,-1.719577558,-1.47035207
15976,0.4968472364,-1.699756081,-1.441793957
15977,0.4987616214,-1.680128806,-1.413144371
15978,0.5004891049,-1.66070339,-1.384413978
15979,0.502028773,-1.641487466,-1.355613543
15980,0.5033798481,-1.62249185,-1.326759474
15981,0.504541633,-1.603718266,-1.297853102
15982,0.5055134742,-1.585173985,-1.268905161
15983,0.5062947891,-1.566866438,-1.239926822
15984,0.506885065,-1.548802936,-1.210929205
15985,0.5072838593,-1.530990669,-1.181923383
15986,0.5074907993,-1.513436701,-1.152920381
15987,0.5075055825,-1.496147975,-1.123931174
15988,0.5073279761,-1.479131312,-1.094966689
15989,0.5069578173,-1.462393411,-1.066037805
15990,0.5063950134,-1.445940846,-1.037155352
15991,0.5056395416,-1.429780071,-1.008330111
15992,0.5046914492,-1.413917416,-0.9795728145
15993,0.5035508533,-1.398359089,-0.9508941467
15994,0.5022179411,-1.383111175,-0.9223047432
15995,0.5006929697,-1.368179637,-0.8938151908
15996,0.4989762661,-1.353570314,-0.8654360279
15997,0.4970682275,-1.339288926,-0.8371777442
15998,0.494969321,-1.325341066,-0.8090507808
15999,0.4926800834,-1.311732208,-0.7810655303
16000,0.490201122,-1.298467702,-0.7532323366
16001,0.4875331135,-1.285552774,-0.725561495
16002,0.4846768051,-1.27299253,-0.6980632523
16003,0.4816330135,-1.260791953,-0.6707478067
16004,0.4784026258,-1.248955902,-0.6436253077
16005,0.4749865987,-1.237489114,-0.6167058564
16006,0.4713859592,-1.226396204,-0.589999505
16007,0.4676018041,-1.215681665,-0.5635162574
16008,0.4636353001,-1.205349866,-0.5372660688
